Value/K,Name,LIT_TaxID,LIT_NationalidNumber_ID,IsCustomer,IsVendor,C_BP_Group_ID[Value],PaymentRulePO,PO_PaymentTerm_ID[Value],C_BPartner_Location>C_BPartner_ID[Value]/K,C_BPartner_Location>Name,C_BPartner_Location>Phone,C_BPartner_Location>IsShipTo,C_BPartner_Location>IsBillTo,C_BPartner_Location>IsPayFrom,C_BPartner_Location>C_Location>Address1,C_BPartner_Location>C_Location>City,C_BPartner_Location>C_Location>Postal,C_BPartner_Location>C_Location>RegionName,C_BPartner_Location>C_Location>C_Country_ID[Name],C_BPartner_Location>EMail,C_BPartner_Location>Fax,C_BP_BankAccount>C_BPartner_ID[Value]/K,C_BP_BankAccount>isACH,C_BP_BankAccount>C_Bank_ID[Name],C_BP_BankAccount>IBAN
9247,SI.RI ITALIANA di GATTI E.,01459640270,GTTRSL53C12G187Q,N,Y,Standard,D,60 GG D.F.F.M.,9247,Teglio Veneto,,Y,Y,Y,"Via Dell'Artigianato, 15",Teglio Veneto,30025,VE,Italy,,,9247,,,
9248,SENNA SRL,02218320212,02218320212,N,Y,Standard,D,60 GG D.F.F.M.,9248,Bolzano,,Y,Y,Y,"VIA LEONARDO DA VINCI, 2",Bolzano,39100,BZ,Italy,,,9248,, RAIFFEISEN LANDESBANK        SUDTIROL IT34            ,IT   03493 11600 
9249,SIPRAL PADANA S.P.A.,00811750157,00811750157,N,Y,Standard,D,60 GG D.F.F.M.,9249,Milano,,Y,Y,Y,"VIA BRERA, 6",Milano,20100,MI,Italy,,,9249,,,
9250,SICUREZZA 2000 di Toneatto p. i. Bruno,01717730301,TNTBRN53R29L039Q,N,Y,Standard,D,60 GG D.F.F.M.,9250,Talmassons,,Y,Y,Y,"Via Piave, 12/2",Talmassons,33030,UD,Italy,,,9250,, B.C.C. DELLA BASSA FRIULANA  FIL.FLAMBRO              ,IT   08330 64270 
9251,STUDIO LEGALE dott. F. Samar,00447480310,SMRFLV60C14E098V,N,Y,Standard,P,30 GG D.F.,9251,Gorizia,,Y,Y,Y,"Via Rabatta, 20/A",Gorizia,34170,GO,Italy,,,9251,,,
9252,ST SNC di SALCE & TOMASELLI,02441280266,02441280266,N,Y,Standard,P,Contanti Consegna,9252,Valdobbiadene,,Y,Y,Y,"Via Erizzo, 91",Valdobbiadene,31049,TV,Italy,,,9252,,,
9253,SERIGO S.R.L.,01046250310,01046250310,N,Y,Standard,P,60/90 GG D.F.F.M.,9253,Mariano del Friuli,,Y,Y,Y,VIA GRADISCA 7/A,Mariano del Friuli,34070,GO,Italy,,,9253,,,
9255,SANTELLA S.R.L.,01465261210,05834810631,N,Y,Standard,D,60 GG D.F.F.M.,9255,Palma Campania,,Y,Y,Y,"Via Marconi, 239",Palma Campania,80036,NA,Italy,,,9255,, M.DEI PASCHI SIENA           FIL.SARNO SA             ,IT   01030 76480 
9256,SINA AUTO S.P.A. Concessionaria FIAT,00067570937,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9256,Spilimbergo,,Y,Y,Y,"Via Ponte Roitero, 1",Spilimbergo,33097,PN,Italy,,,9256,,,
9258,IN PRESS S.R.L.,00528940315,00528940315,N,Y,Standard,P,30 GG D.F.,9258,Gorizia,,Y,Y,Y,"VIA BRIGATA PAVIA, 126",Gorizia,34170,GO,Italy,,,9258,,,
9259,SCARBOLO ZUCCHERI S.R.L.,01592790305,01592790305,N,Y,Standard,D,60 GG D.F.F.M.,9259,Remanzacco,,Y,Y,Y,"Via del Torre, 48",Remanzacco,33047,UD,Italy,,,9259,, ROLO BANCA 1473 S.P.A.       FIL.REMANZACCO           ,IT   03556 64160 
9260,SYNTHESIS S.N.C. di Franco A. & Mischis F. ,01700880303,01700880303,N,Y,Standard,P,Contanti Consegna,9260,Cervignano del Friuli,,Y,Y,Y,"VIA N. SAURO, 5",Cervignano del Friuli,33052,UD,Italy,,,9260,,,
9262,CALDIC ITALIA S.R.L.,02404670123,09186910155,N,Y,Standard,D,30 GG D.F.F.M.,9262,Origgio,,Y,Y,Y,"Via Saronnino, 5",Origgio,21040,VA,Italy,,,9262,, CRED.BERGAMASCO AG.LAINATE   AG.LAINATE               ,IT   03336 33220 
9263,SQUARZONI GIANFRANCO Stampi e Teglie,00387330236,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9263,Castel d'Azzano,,Y,Y,Y,"VIA G. VERDI, 27",Castel d'Azzano,37060,VR,Italy,,,9263,,,
9265,SALUS S.R.L.,00494900319,00494900319,N,Y,Standard,P,Contanti Consegna,9265,Gorizia,,Y,Y,Y,"Via Roma, 20",Gorizia,34170,GO,Italy,,,9265,, FRIULCASSA S.P.A             GORIZIA                  ,IT   06340 12410 
9266,SERFRUIT S.P.A.,10077190154,10077190154,N,Y,Standard,D,60 GG D.F.F.M.,9266,Melzo,,Y,Y,Y,"Via Dossetti, 2",Melzo,20066,MI,Italy,,,9266,, BANCA COMMERCIALE ITALIANA   AG. SEGRATE MI           ,IT   02002 20600 
9267,STUDIO ASSOCIATO LAPOVICH & TOMBA Dott. Commercialisti,01000220317,                ,N,Y,Standard,P,30 GG D.F.,9267,Gorizia,,Y,Y,Y,"Corso Italia, 163",Gorizia,34170,GO,Italy,,,9267,,,
9268,SATOS S.P.A.,01226870473,01226870473,N,Y,Standard,D,60 GG D.F.F.M.,9268,Ponte Buggianese,,Y,Y,Y,"VIA ALBINATICO, 50/52",Ponte Buggianese,51019,PT,Italy,,,9268,,,
9269,S.I.L.E.A. SRL,07559060012,07559060012,N,Y,Standard,D,60 GG D.F.F.M.,9269,Torino,,Y,Y,Y,"LARGO BARDONECCHIA, 175",Torino,10141,TO,Italy,,,9269,,,
9270,SIVIERI DI SIVIERI MAURO,04257650277,SVRMRA71E10G914X,N,Y,Standard,S,60 GG D.F.F.M.,9270,San Michele al Tagliamento,,Y,Y,Y,"Via Dell'Industria, 12",San Michele al Tagliamento,30028,VE,Italy,,,9270,, S.BIAGIO CREDITO COOPERATIVO CESAROLO                 ,IT   08965 36290 
9272,SPAGNOL GROUP SRL Sale ed Affini,02748600240,00208540211,N,Y,Standard,D,60 GG D.F.F.M.,9272,Thiene,,Y,Y,Y,"VIALE DELLA FISICA, 15 (Z.I.)",Thiene,36016,VI,Italy,,,9272,,,
9273,SALOV S.P.A.,00526090469,00526090469,N,Y,Standard,D,60 GG D.F.F.M.,9273,Massarosa,0584 49911,Y,Y,Y,"Via Montramito,1600",Massarosa,55054,LU,Italy,commita@salov-pec.com,0584 48460,9273,,,
9274,SEAT PAGINE GIALLE S.P.A tin.it Divisione Internet ,13289460159,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9274,Milano,,Y,Y,Y,"VIA GROSIO, 10/8",Milano,20151,MI,Italy,,,9274,,,
9275,SDAG GORIZIA SERVIZI LOGISTICI INTEGRATI SPA,00334280310,00334280310,N,Y,Standard,P,60/90 GG D.F.F.M.,9275,Gorizia,,Y,Y,Y,STAZIONE CONF. S.ANDREA,Gorizia,34170,GO,Italy,,,9275,,,
9276,SALGAR S.R.L.,00415290196,00415290196,N,Y,Standard,D,60 GG D.F.F.M.,9276,Palazzo Pignano,,Y,Y,Y,VIA PER TRESCORE 28,Palazzo Pignano,26020,CR,Italy,,,9276,,,
9277,STILDECOR DI SILVESTRI LUCA,01049900317,SLVLCU72B28E098M,N,Y,Standard,P,30 GG D.F.,9277,Gorizia,,Y,Y,Y,"VIA CAPRIN, 25",Gorizia,34170,GO,Italy,,,9277,,,
9278,SUPERMERCATI DISIOT S.R.L.,01015230939,01015230939,N,Y,Standard,P,Contanti Consegna,9278,Pordenone,,Y,Y,Y,"Viale Trieste,15",Pordenone,33170,PN,Italy,,,9278,,,
9279,SOCIETA'COOP AGRICOLA CONSORTILE,01387100199,01388100199,N,Y,Standard,D,60 GG D.F.F.M.,9279,Cremona,,Y,Y,Y,"VIA BERGAMO, 292",Cremona,26100,CR,Italy,,,9279,,,
9281,SME S.P.A.,02323180279,02323180279,N,Y,Standard,P,Contanti Consegna,9281,Cessalto,,Y,Y,Y,"VIA VITTORIA, 45",Cessalto,31040,TV,Italy,,,9281,,,
9282,SFOGLIATORINO S.R.L.,02275840011,02275840011,N,Y,Standard,D,60 GG D.F.F.M.,9282,Moncalieri,,Y,Y,Y,VIA ALFIERI 17,Moncalieri,10024,TO,Italy,,,9282,,,
9283,SMAC SCAVI S.R.L. s.,01139770315,01139770315,N,Y,Standard,P,Contanti Consegna,9283,Cormons,,Y,Y,Y,"VIA POZZETTO, 1/B/1",Cormons,34071,GO,Italy,,,9283,,,
9284,SEAL SRL,01142020310,01142020310,N,Y,Standard,P,30 GG D.F.,9284,Gradisca d'Isonzo,,Y,Y,Y,"VIA PUCCINI, 7",Gradisca d'Isonzo,34072,GO,Italy,,,9284,,,
9285,SOCIETA' AGRICOLA TENUTA DI VILLANOVA SRL,00465620318,00465620318,N,Y,Standard,P,Contanti Consegna,9285,Farra d'Isonzo,,Y,Y,Y,"VIA CONTESSA BERETTA, 29",Farra d'Isonzo,34072,GO,Italy,,,9285,,,
9286,STUDIO GRADENIGO SRL,01067970317,01067970317,N,Y,Standard,P,60/90 GG D.F.F.M.,9286,Gorizia,,Y,Y,Y,"P.ZZA VITTORIA, 41",Gorizia,34170,GO,Italy,,,9286,,,
9287,GIULIO CASAGRANDE Studio 7 G,           ,CSGGLI75T28L483S,N,Y,Standard,P,Contanti Consegna,9287,Grado,,Y,Y,Y,VIALE DELL'ORIONE 32/7,Grado,34073,GO,Italy,,,9287,,,
9289,SELEZIONE CASILLO S.R.L,06723350721,06723350721,N,Y,Standard,D,60 GG D.F.F.M.,9289,Corato,080 87266673,Y,Y,Y,"VIA S.ELIA, ZONA IND.",Corato,70033,BA,Italy,info@selezionecasillo.com,080 2463200,9289,,,
9290,SIGNORINI MARCO,01024800318,SGNMRC70L19E098G,N,Y,Standard,P,Contanti Consegna,9290,Capriva del Friuli,,Y,Y,Y,"VIA S. LORENZO, 6",Capriva del Friuli,34070,GO,Italy,,,9290,,,
9452,TERZIARIA GORIZIA S.R.L. Centro assistenza tecnica Confcom Go,01011130315,01011130315,N,Y,Standard,P,30 GG D.F.,9452,Gorizia,,Y,Y,Y,"Via Locchi, 14/1",Gorizia,34170,GO,Italy,,,9452,,,
9456,TIM TELECOM ITALIA MOBILE SPA,06947890015,                ,N,Y,Standard,F,30 GG D.F.,9456,Torino,,Y,Y,Y,"Via Giannone, 4",Torino,10122,TO,Italy,,,9456,,,
9457,TECNOTERM S.N.C. di ing.Mizzon  Buiatti & S.,00378890313,00378890313,N,Y,Standard,P,60/90 GG D.F.F.M.,9457,Gorizia,,Y,Y,Y,"Via Contavalle, 3",Gorizia,34170,GO,Italy,,,9457,,,
9458,TNT TRACO S.P.A. corriere espresso,08886100158,                ,N,Y,Standard,P,Contanti Consegna,9458,Milano,,Y,Y,Y,"Via Sibari, 15",Milano,20141,MI,Italy,,,9458,,,
9459,TRASPORTI MANZANESI S.N.C. DI Novello A. & C. ,00470940305,00470940305,N,Y,Standard,P,60/90 GG D.F.F.M.,9459,Manzano,,Y,Y,Y,"Via della Rosta, 25",Manzano,33044,UD,Italy,,,9459,,,
9460,TECNOSERVICE DI Marchi L. & Milocco R. SNC,00176630317,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9460,Gorizia,,Y,Y,Y,"CORSO ITALIA, 76/78",Gorizia,34170,GO,Italy,,,9460,, MONTE DEI PASCHI SIENA                                ,IT   01030 04800 
9461,TECNOFLY DI CHEBAR BRUNO,01187000318,CHBBRN58P14E098X,N,Y,Standard,T,Contanti Consegna,9461,GORIZIA,0432 32732,Y,Y,Y,"VIA DEL COLLE, 6",GORIZIA,34170,GO,Italy,tecnofly.go@gmail.com,,9461,,,
9474,TABAJ F.LLI S.N.C. di Tabaj M. & R.,00311910319,00311910319,N,Y,Standard,D,60 GG D.F.F.M.,9474,Gorizia,,Y,Y,Y,"Via A. Gregorcic, 24",Gorizia,34170,GO,Italy,,,9474,,,
9476,TRAINI & TORRESI SPA,00081650434,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9476,Civitanova Marche,,Y,Y,Y,"Via Martiri di Belfiore, 107",Civitanova Marche,62012,MC,Italy,,,9476,,,
9478,TRAMONTE MIRCO,02085410286,TRMMRC61L03G224Q,N,Y,Standard,D,60 GG D.F.F.M.,9478,Piove di Sacco,,Y,Y,Y,"VIA CROCIATA, 20",Piove di Sacco,35028,PD,Italy,,,9478,, C.DI RISP.DI PADOVA E ROVIGO PONTELONGO PD            ,IT   06225 62760 
9479,BIOLEVANTE SRL Frantoio Oleario,06450550725,06450550725,N,Y,Standard,D,60 GG D.F.F.M.,9479,Andria,,Y,Y,Y,"Via Barletta, Km 20,200",Andria,76123,BT,Italy,,,9479,, BANCA POPOLARE DELL'EMILIA R                          ,IT   05387 41340 
9480,TOGRES d.o.o.,           ,SI39337456      ,N,Y,Standard,D,60 GG D.F.F.M.,9480,Sempeter,,Y,Y,Y,BRATUZEVA 13/A,Sempeter,5290,SLO,Italy,,,9480,,,
9481,T.Z. ESTINTORI SNC di Tolloi A. & Zanier A. ,02884810306,02884810306,N,Y,Standard,D,30 GG D.F.F.M.,9481,Cervignano del Friuli,,Y,Y,Y,"VIA FREDDA, 6/1 fraz.Scod.",Cervignano del Friuli,33052,UD,Italy,,,9481,,,
9482,TOFFUL FULVIO & C. S.A.S Officina Carrozzeria,00382070316,00382070316,N,Y,Standard,P,Contanti Consegna,9482,Romans d'Isonzo,,Y,Y,Y,VIA DEL CASTELLIERE 40,Romans d'Isonzo,34076,GO,Italy,,,9482,,,
9483,TELEPASS S.P.A.,09771701001,09771701001,N,Y,Standard,F,30 GG D.F.,9483,Roma,,Y,Y,Y,"VIA BERGAMINI, 50",Roma,00159,RM,Italy,,,9483,,,
9484,TUFANO GROUP S.R.L.,06354351212,06354351212,N,Y,Standard,D,60 GG D.F.F.M.,9484,Palma Campania,,Y,Y,Y,"VIA CIMITERO, 72",Palma Campania,80036,NA,Italy,,,9484,,,
9485,TUTTO RICAMBI GORIZIA S.N.C.n di Mian Cristian & Vidoz G. ,01154450314,01154450314,N,Y,Standard,P,Contanti Consegna,9485,Gorizia,,Y,Y,Y,"VIA LUNGO ISONZO ARGENTINA,91",Gorizia,34170,GO,Italy,,,9485,,,
9486,TAVI S.p.A.,01721440996,01721440996,N,Y,Standard,D,60 GG D.F.F.M.,9486,Genova,,Y,Y,Y,"Lungotorrente Secca, 3D",Genova,16163,GE,Italy,,,9486,,,
9501,UNITA' SANITARIA LOCALE N.1 Triestina SSN,00052420320,                ,N,Y,Standard,P,Contanti Consegna,9501,Trieste,,Y,Y,Y,"Via del Farneto, 3",Trieste,34142,TS,Italy,,,9501,,,
9502,UNIONPLUS Srl Società unipersonale,10014861008,10014861008,N,Y,Standard,D,30 GG D.F.F.M.,9502,Bolzano,0471 533575,Y,Y,Y,"Via G. Galilei, 10",Bolzano ,39100,BZ,Italy,info@union-plus.it,,9502,,,
9503,SGM DISTRIBUZIONE SRL Unieuro,00876320409,00876320409,N,Y,Standard,P,Contanti Consegna,9503,Forlì,,Y,Y,Y,VIA SCHIAPARELLIN 31,Forlì,47122,FC,Italy,,,9503,,,
9504,UDINESE SERVIZI E FORNIT. SNC di Del Giudice L. & Greatti L. ,02100990304,02100990304,N,Y,Standard,P,Contanti Consegna,9504,Martignacco,,Y,Y,Y,"VIA A. MALIGNANI, 27",Martignacco,33035,UD,Italy,,,9504,,,
9630,VIVO FRIULI VENEZIA GIULIA SPA,00168110310,00168110310,N,Y,Standard,P,Contanti Consegna,9630,Gorizia,,Y,Y,Y,"Via IIIArmata,  7",Gorizia,34170,GO,Italy,,,9630,,,
9631,VIVAI PETRINI DI ZORZENON L.,00166700310,                ,N,Y,Standard,P,Contanti Consegna,9631,Ronchi dei Legionari,,Y,Y,Y,"Via dei Cavedoni, 1",Ronchi dei Legionari,34077,GO,Italy,,,9631,,,
9634,V. BESANA S.P.A. Frutta secca,00289530636,                ,N,Y,Standard,D,60 GG D.F.F.M.,9634,San Gennaro Vesuviano,,Y,Y,Y,"VIA FERROVIA, 190",San Gennaro Vesuviano,80040,NA,Italy,,,9634,,,
9636,VECAR S.R.L.,01041280932,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9636,Fiume Veneto,,Y,Y,Y,"Via Pontebbana, 42",Fiume Veneto,33080,PN,Italy,,,9636,,,
9638,VISINTIN MARCELLO Autotrasporti,00011130317,                ,N,Y,Standard,P,60 GG D.F.,9638,Gorizia,,Y,Y,Y,"Via Monte Hermada, 24",Gorizia,34170,GO,Italy,,,9638,,,
9641,VELLO SRL,01588940989,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9641,Orzinuovi,,Y,Y,Y,Via Industria 8/10,Orzinuovi,25034,BS,Italy,,,9641,,,
9642,VE. SIM S.R.L. Verifiche Sicurezza Impianti,01034430312,01034430312,N,Y,Standard,P,30 GG D.F.,9642,Gorizia,,Y,Y,Y,"VAI IX AGOSTO, 11",Gorizia,34170,GO,Italy,,,9642,,,
9643,WORK LINE di DE CALO'A.,01002400313,DCLLSN73C10F356E,N,Y,Standard,P,Contanti Consegna,9643,Monfalcone,,Y,Y,Y,"Via Nuova Bagni, 7/A",Monfalcone,34074,GO,Italy,,,9643,,,
9644,VOLKSWAGEN BANK Succursale di Milano,12513730155,12513730155,N,Y,Standard,P,30 GG D.F.,9644,Milano,,Y,Y,Y,"VIA PETITTI, 15",Milano,20149,MI,Italy,,,9644,,,
9700,ZOFF LUIGI Materiali per l'Edilizia,00023530314,                ,N,Y,Standard,P,Contanti Consegna,9700,Gorizia,,Y,Y,Y,"Via Udine, 143/151",Gorizia,34170,GO,Italy,,,9700,,,
9701,ZAMI S.R.L.,01669890301,                ,N,Y,Standard,P,Contanti Consegna,9701,Udine,,Y,Y,Y,"Viale Ungheria, 60",Udine,33100,UD,Italy,,,9701,,,
9702,ZANIN CLAUDIO Assistenza Impianti di Refrigerazione,01070950314,ZNNCLD60S10E098X,N,Y,Standard,P,Contanti Consegna,9702,Gradisca d'Isonzo,,Y,Y,Y,"VIA LUNGH'ISONZO, 22",Gradisca d'Isonzo,34072,GO,Italy,,,9702,,,
9703,ZANOLLA S.R.L.,00080840317,00080840317,N,Y,Standard,P,Contanti Consegna,9703,Turriaco,,Y,Y,Y,"Via Manaruti, 5",Turriaco,34070,GO,Italy,,,9703,,,
9793,PARMAREGGIO S.P.A. Società Unipersonale ,01299680353,01299680353,N,Y,Standard,D,60 GG D.F.F.M.,9793,Modena,059 414711,Y,Y,Y,"Via Polonia, 30/33",Modena,41122,MO,Italy,parmareggio@pec.sirnet.it,059 450441,9793,,CASSA DI RISPARMIO IN BOLOGNA SPA,IT 27 A 06385 12911 615230110804
9794,PROGEO Societa' Coop. Agric.,00127250355,00144760352,N,Y,Standard,D,60 GG D.F.F.M.,9794,Reggio Emilia,,Y,Y,Y,"Via Asseverati, 1",Reggio Emilia,42122,RE,Italy,,,9794,,,
